director_name,num_critic_for_reviews,duration,genres,actor_1_name,actor_2_name,actor_3_name,gross,movie_title,num_voted_users,plot_keywords,budget,title_year,imdb_score
Darren Grant,62.0,116.0,Comedy|Drama|Romance,Cicely Tyson,Kimberly Elise,Tamara Taylor,50382128.0,Diary of a Mad Black Woman ,10472,comic relief|diary|kiss|madea series|state flag,5500000.0,2005.0,5.6
Scott Hicks,71.0,105.0,Biography|Drama|Music|Romance,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,35811509.0,Shine ,43013,abuse|australia|concert|pianist|piano,5500000.0,1996.0,7.7
Joseph Gordon-Levitt,364.0,90.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,24475193.0,Don Jon ,190494,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,3000000.0,2013.0,6.6
Clint Eastwood,72.0,105.0,Mystery|Western,Clint Eastwood,Richard Bull,John Hillerman,,High Plains Drifter ,36381,gravestone|gunfighter|outlaw|revenge|small town,5500000.0,1973.0,7.6
Terry Zwigoff,122.0,111.0,Comedy|Drama,Scarlett Johansson,Steve Buscemi,T.J. Thyne,6200756.0,Ghost World ,96129,art class|diner|friend|graduation|high school,7000000.0,2001.0,7.4
Richard Eyre,100.0,91.0,Biography|Drama|Romance,Kate Winslet,Jim Broadbent,Kris Marshall,1292119.0,Iris ,14786,alzheimer's disease|book|love|novelist|writer,5500000.0,2001.0,7.1
William Sachs,24.0,95.0,Comedy|Sci-Fi,Stephen Macht,Avery Schreiber,Angelo Rossitto,,Galaxina ,1955,alien|android|fem bot|female android|stars,,1980.0,3.4
Christophe Barratier,112.0,97.0,Drama|Music,Jean-Baptiste Maunier,François Berléand,Gérard Jugnot,3629758.0,The Chorus ,44151,boarding school|boy|choir|school|teacher,5500000.0,2004.0,7.9
Émile Gaudreault,67.0,92.0,Comedy|Drama,Paul Sorvino,Luke Kirby,Claudia Ferri,6239558.0,Mambo Italiano ,5548,gay|immigrant|italian|police|police officer,5000000.0,2003.0,6.7
James Cox,91.0,104.0,Crime|Drama|Mystery|Thriller,Alexis Dziena,Louis Lombardi,Franky G,1056102.0,Wonderland ,18792,murder|police|police investigation|porn star|robbery,5000000.0,2003.0,6.6
Spike Lee,103.0,120.0,Drama,Ruby Dee,John Savage,Danny Aiello,27545445.0,Do the Right Thing ,59524,black militant|frustration|pizza|pizza parlor|pizzeria,6500000.0,1989.0,7.9
James Toback,27.0,99.0,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,56007.0,Harvard Man ,3754,basketball|cheerleader|college|harvard|philosophy,5500000.0,2001.0,4.9
Aki Kaurismäki,205.0,93.0,Comedy|Drama,Jean-Pierre Léaud,Kati Outinen,Jean-Pierre Darroussin,611709.0,Le Havre ,15267,bar|container|illegal immigrant|neighbor|shoe shiner,3850000.0,2011.0,7.2
Gaspar Noé,192.0,99.0,Crime|Drama|Mystery|Thriller,Philippe Nahon,Albert Dupontel,Jo Prestia,753501.0,Irreversible ,87244,long take|male frontal nudity|revenge|reverse chronology|vengeance,,2002.0,7.4
Hitoshi Matsumoto,72.0,99.0,Comedy|Drama,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,22770.0,R100 ,1658,coma|one word title|spitting|sushi|swimming pool,5500000.0,2013.0,6.1
Rakeysh Omprakash Mehra,33.0,157.0,Comedy|Drama|History|Romance,Anupam Kher,Steven Mackintosh,Madhavan,2197331.0,Rang De Basanti ,70233,freedom|friend|india|student|urination,,2006.0,8.4
Collin Schiffli,22.0,90.0,Drama,Kim Shaw,John Heard,David Dastmalchian,,Animals ,605,drug addict|drug addiction|drug use|drugs|junkie,,2014.0,6.2
George Ratliff,48.0,96.0,Action|Comedy|Drama|Thriller,Jim Gaffigan,Cree Kelly,Mike Eshaq,27445.0,Salvation Boulevard ,3788,cross|doused with gasoline|pastor|security guard|shower,9000000.0,2011.0,5.3
David Wain,65.0,96.0,Comedy|Romance,Jon Hamm,Ken Marino,Ron Silver,766487.0,The Ten ,15315,death|mexico|sabbath|surgeon|ten stories,5250000.0,2007.0,5.0
Shane Meadows,29.0,90.0,Comedy|Drama,Bob Hoskins,Paddy Considine,Shane Meadows,18434.0,A Room for Romeo Brass ,4471,betrayal|family relationships|friendship|psychosis|stranger,,1999.0,7.7
Morten Tyldum,284.0,100.0,Crime|Drama|Thriller,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,1196752.0,Headhunters ,79353,art thief|male frontal nudity|male nudity|male star appears nude|painting,30300000.0,2011.0,7.6
Jon Wright,187.0,94.0,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Richard Coyle,Bronagh Gallagher,,Grabbers ,13227,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,4000000.0,2012.0,6.3
Michael McGowan,47.0,98.0,Comedy|Drama|Sport,Campbell Scott,Adam Butcher,Gordon Pinsent,795126.0,Saint Ralph ,4976,boston marathon|coma|marathon|miracles|running,6000000.0,2004.0,7.6
Liv Ullmann,88.0,129.0,Drama|Romance,Samantha Morton,Jessica Chastain,Colin Farrell,,Miss Julie ,2894,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,5500000.0,2014.0,5.6
Jeannot Szwarc,41.0,103.0,Drama|Fantasy|Romance,Teresa Wright,Bill Erwin,George Voskovec,,Somewhere in Time ,21049,hotel|love|love across time|time travel|time travel romance,5100000.0,1980.0,7.3
Rohan Sippy,24.0,128.0,Action|Crime|Drama|Thriller,Abhishek Bachchan,Bipasha Basu,Prateik,563699.0,Dum Maaro Dum ,3266,airport|drugs|loss of loved one|police|title based on song,,2011.0,6.2
James Wan,318.0,106.0,Fantasy|Horror|Thriller,Lin Shaye,Barbara Hershey,Leigh Whannell,83574831.0,Insidious: Chapter 2 ,109214,barricading a door|injection in leg|police detective|supernatural|taser,5000000.0,2013.0,6.6
Darren Lynn Bousman,250.0,95.0,Horror|Mystery,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,87025093.0,Saw II ,188679,death|detective|nerve gas|serial killer|trap,4000000.0,2005.0,6.6
Dan Trachtenberg,411.0,104.0,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,71897215.0,10 Cloverfield Lane ,126893,alien|bunker|car crash|kidnapping|minimal cast,15000000.0,2016.0,7.3
Jeff Tremaine,106.0,87.0,Comedy|Documentary,Bam Margera,Steve-O,Chris Pontius,64267897.0,Jackass: The Movie ,67992,alligator|golf|japan|panda|stunt,5000000.0,2002.0,6.6
David F. Sandberg,159.0,81.0,Horror,Billy Burke,Amiah Miller,Gabriel Bateman,56536016.0,Lights Out ,13523,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,4900000.0,2016.0,6.9
Henry Joost,251.0,94.0,Horror,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,104007828.0,Paranormal Activity 3 ,76828,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,5000000.0,2011.0,5.8
Stiles White,183.0,89.0,Fantasy|Horror,Lin Shaye,Shelley Hennig,Daren Kagasoff,50820940.0,Ouija ,31915,death of girlfriend|funeral|ghost|ouija|spirit,5000000.0,2014.0,4.4
Chuck Russell,131.0,88.0,Action|Fantasy|Horror|Thriller,John Saxon,Heather Langenkamp,Jennifer Rubin,44793200.0,A Nightmare on Elm Street 3: Dream Warriors ,49820,dream|freddy krueger|killer|nightmare|springwood ohio,4500000.0,1987.0,6.6
Joel Edgerton,297.0,108.0,Mystery|Thriller,Busy Philipps,Allison Tolman,Wendell Pierce,43771291.0,The Gift ,79916,compulsive liar|fired from a job|gift|rape|substance abuse,5000000.0,2015.0,7.1
Eugenio Derbez,41.0,115.0,Comedy|Drama,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,44456509.0,Instructions Not Included ,22105,father daughter relationship,5000000.0,2013.0,7.6
Henry Joost,248.0,96.0,Horror,Matt Shively,Brendon Eggertsen,Alisha Boe,53884821.0,Paranormal Activity 4 ,51204,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,5000000.0,2012.0,4.6
Henry Koster,42.0,135.0,Drama|History,Richard Burton,Jean Simmons,Victor Mature,36000000.0,The Robe ,6359,box office hit|crucifixion|nightmare|palestine|robe,5000000.0,1953.0,6.8
Blake Edwards,33.0,113.0,Comedy|Crime|Mystery,Burt Kwouk,Herbert Lom,Catherine Schell,,The Return of the Pink Panther ,19596,clouseau|diamond|panther|pink|pink panther,5000000.0,1975.0,7.1
Rachel Talalay,91.0,93.0,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Tom Arnold,Yaphet Kotto,34872293.0,Freddy's Dead: The Final Nightmare ,30765,dark comedy|dream|freddy krueger|nightmare|serial murder,8500000.0,1991.0,4.9
Patty Jenkins,185.0,109.0,Biography|Crime|Drama|Thriller,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,34468224.0,Monster ,105568,beach|female criminal|hooker|lesbian|prostitute,4500000.0,2003.0,7.3
Richard Fleischer,69.0,127.0,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,Robert J. Wilke,Paul Lukas,,"20,000 Leagues Under the Sea ",22123,captain|expedition|sea|submarine|whale,5000000.0,1954.0,7.2
Christopher Landon,220.0,101.0,Fantasy|Horror|Thriller,Richard Cabral,Gloria Sandoval,Molly Ephraim,32453345.0,Paranormal Activity: The Marked Ones ,31791,apartment|blood|demonic possession|neighbor|pentagram,5000000.0,2014.0,5.0
David Lynch,117.0,124.0,Biography|Drama,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,,The Elephant Man ,161972,curiosity|exploitation|freak|hospital|physical deformity,5000000.0,1980.0,8.2
Jean-Marc Vallée,471.0,117.0,Biography|Drama,Matthew McConaughey,Jennifer Garner,Denis O'Hare,27296514.0,Dallas Buyers Club ,326494,drugs|fda|gay community|hiv|homophobia,5000000.0,2013.0,8.0
David Gelb,152.0,83.0,Horror|Sci-Fi|Thriller,Olivia Wilde,Mark Duplass,Donald Glover,25799043.0,The Lazarus Effect ,28513,electrocuted|experiment|hell|serum|university,3300000.0,2015.0,5.2
Christopher Nolan,274.0,113.0,Mystery|Thriller,Callum Rennie,Thomas Lennon,Jorja Fox,25530884.0,Memento ,845580,flashback|memory|murder|short term memory|telephone,9000000.0,2000.0,8.5
Mike Flanagan,336.0,104.0,Horror|Mystery,James Lafferty,Rory Cochrane,Garrett Ryan,27689474.0,Oculus ,85688,home office|mirror|released from a mental hospital|trauma|video camera,5000000.0,2013.0,6.5
Kevin Smith,174.0,97.0,Comedy,Ethan Suplee,Jason Mewes,Brian O'Halloran,24138847.0,Clerks II ,114797,fast food|fast food restaurant|new jersey|quick stop|restaurant,5000000.0,2006.0,7.4
Stephen Daldry,151.0,110.0,Drama|Music,Julie Walters,Gary Lewis,Jamie Draven,21994911.0,Billy Elliot ,98354,audition|ballet|boxing|miner|miners strike,5000000.0,2000.0,7.7
Nat Faxon,276.0,103.0,Comedy|Drama,Steve Carell,Liam James,Jim Rash,21501098.0,The Way Way Back ,115813,awkward boy|shy kid|summer|vacation|water park,5000000.0,2013.0,7.4
George Jackson,12.0,94.0,Comedy|Drama|Music|Romance,William Schallert,Tisha Campbell-Martin,Helen Martin,19281235.0,House Party 2 ,3571,college|misogyny|money|new friend|party,5000000.0,1991.0,5.1
George Miller,18.0,102.0,Adventure|Drama|Family|Romance|Western,Tony Bonner,Jack Thompson,Tom Burlinson,,The Man from Snowy River ,5894,australia|brumby|ranch|stallion|twin,3500000.0,1982.0,7.3
Maurice Joyce,28.0,77.0,Animation|Comedy|Family,Frank Welker,Constance Shulman,Alice Playten,19421271.0,Doug's 1st Movie ,2448,dance|friend|monster|reference to batman|valentine,5000000.0,1999.0,5.0
Robert Duvall,95.0,134.0,Drama,John Beasley,Todd Allen,June Carter Cash,20733485.0,The Apostle ,11622,church|louisiana|minister|preacher|texas,5000000.0,1997.0,7.2
Frank Perry,74.0,129.0,Biography|Drama,Faye Dunaway,Xander Berkeley,Diana Scarwid,,Mommie Dearest ,10564,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,5000000.0,1981.0,6.7
Jesse Peretz,179.0,90.0,Comedy|Drama,Zooey Deschanel,Adam Scott,Steve Coogan,24809547.0,Our Idiot Brother ,74875,art model|farmer|jail|nude model|three sisters,5000000.0,2011.0,6.4
Stephen Hopkins,125.0,134.0,Biography|Drama|Sport,William Hurt,Tony Curran,David Kross,19097994.0,Race ,11744,1930s|athlete|nazi germany|olympics|track and field,,2016.0,7.1
Ice Cube,22.0,104.0,Comedy|Drama,Bernie Mac,Monica Calhoun,Chrystale Wilson,23031390.0,The Players Club ,4345,catfight|dominatrix|rape|spanking|stripper,4500000.0,1998.0,5.6
Tim Blake Nelson,92.0,95.0,Drama|Romance|Thriller,Mekhi Phifer,Andrew Keegan,John Heard,16017403.0,O ,17333,basketball|basketball player|boarding school|love|shakespeare's othello,5000000.0,2001.0,6.2
John Erick Dowdle,196.0,93.0,Horror|Mystery|Thriller,Ben Feldman,Edwin Hodge,Perdita Weeks,21197315.0,"As Above, So Below ",49948,archeologist|catacomb|found footage|paris france|philosopher's stone,5000000.0,2014.0,6.1
Bille Woodruff,9.0,106.0,Drama|Thriller,Boris Kodjoe,Cameron Mills,Sharon Leal,17382982.0,Addicted ,5975,adultery|attraction|lust|obsession|temptation,5000000.0,2014.0,5.2
Kasi Lemmons,31.0,109.0,Drama,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,14821531.0,Eve's Bayou ,6915,doctor|louisiana|secret|title directed by female|witchcraft,6000000.0,1997.0,7.3
Richard Glatzer,309.0,101.0,Drama,Kristen Stewart,Hunter Parrish,Seth Gilliam,18656400.0,Still Alice ,86077,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,5000000.0,2014.0,7.5
Michael Curtiz,15.0,139.0,Drama|History,Gene Tierney,Peter Ustinov,Jean Simmons,,The Egyptian ,2498,afterlife|egypt|pharaoh|princess|pyramid,5000000.0,1954.0,6.6
Bruce Malmuth,36.0,99.0,Action|Crime|Thriller,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,,Nighthawks ,12519,bomb|new york city|partner|shooting|terrorist,5000000.0,1981.0,6.4
Rob Hedden,129.0,100.0,Adventure|Horror,Kane Hodder,Peter Mark Richman,Scott Reeves,14343976.0,Friday the 13th Part VIII: Jason Takes Manhattan ,22961,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,5000000.0,1989.0,4.5
Joel Zwick,168.0,95.0,Comedy|Family|Romance,Nia Vardalos,Louis Mandylor,Lainie Kazan,241437427.0,My Big Fat Greek Wedding ,102071,baptism|greek|greek restaurant|prejudice|travel agency,5000000.0,2002.0,6.6
Harmony Korine,444.0,94.0,Crime|Drama,James Franco,Heather Morris,Rachel Korine,14123773.0,Spring Breakers ,108683,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,5000000.0,2012.0,5.3
Joe Chappelle,123.0,93.0,Horror|Thriller,Donald Pleasence,Kim Darby,Mitchell Ryan,15126948.0,Halloween: The Curse of Michael Myers ,20815,halloween|michael myers|nudity|returning character with different actor|slasher flick,5000000.0,1995.0,4.9
Alfonso Cuarón,173.0,106.0,Adventure|Comedy|Drama|Romance,Maribel Verdú,Daniel Giménez Cacho,María Aura,13622333.0,Y Tu Mamá También ,91377,beach|cleaning a swimming pool|male male kiss|mexico|on the road,2000000.0,2001.0,7.7
Edgar Wright,246.0,99.0,Comedy|Horror,Peter Serafinowicz,Dylan Moran,Rafe Spall,13464388.0,Shaun of the Dead ,395921,british horror|pub|record collection|zombie|zombie apocalypse,4000000.0,2004.0,8.0
Mickey Liddell,74.0,82.0,Drama|Horror|Thriller,Jessica Lowndes,Randy Wayne,Haley Bennett,13350177.0,The Haunting of Molly Hartley ,7904,18th birthday|birthday|community center|resurrection|teenager,5000000.0,2008.0,3.8
John Sayles,68.0,135.0,Drama|Mystery,Matthew McConaughey,Clifton James,Miriam Colon,13269963.0,Lone Star ,23202,father son relationship|interracial relationship|neo western|sheriff|texas,5000000.0,1996.0,7.6
Dwight H. Little,144.0,88.0,Horror|Thriller,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,17768000.0,Halloween 4: The Return of Michael Myers ,29629,halloween|michael myers|murder|niece|october,5000000.0,1988.0,5.9
Fred Walton,96.0,89.0,Horror|Mystery,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,12947763.0,April Fool's Day ,10624,april fool's day|island|mansion|psycho|secret,5000000.0,1986.0,6.2
Barry Levinson,42.0,110.0,Comedy|Drama,Steve Guttenberg,Daniel Stern,Ellen Barkin,14100000.0,Diner ,14995,baltimore colts|diner|marriage|salesman|wedding,5000000.0,1982.0,7.2
Steve Carver,29.0,107.0,Action|Crime|Drama|Thriller|Western,David Carradine,William Sanderson,Robert Beltran,12200000.0,Lone Wolf McQuade ,7973,drugs|martial arts|texas|texas ranger|weapon,5000000.0,1983.0,6.3
Gonzalo López-Gallego,228.0,86.0,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Ryan Robbins,Andrew Airlie,17683670.0,Apollo 18 ,47227,cosmonaut|footprint|found footage|moon|secret mission,5000000.0,2011.0,5.2
Christine Jeffs,195.0,91.0,Comedy|Drama,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,12055108.0,Sunshine Cleaning ,61151,business|crime scene cleanup|private school|school|sister sister relationship,8000000.0,2008.0,6.9
John Erick Dowdle,203.0,103.0,Action|Thriller,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,27285953.0,No Escape ,48675,asia|fictional country|hotel|rebellion|revolution,5000000.0,2015.0,6.8
Don Coscarelli,44.0,90.0,Action|Adventure|Fantasy,Vanna Bonta,John Amos,Rip Torn,,The Beastmaster ,15345,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,8000000.0,1982.0,6.2
King Vidor,14.0,141.0,Drama|History|Romance|War,Gina Lollobrigida,George Sanders,Finlay Currie,,Solomon and Sheba ,2017,king|pharaoh|queen|queen of sheba|tribe,5000000.0,1959.0,6.2
Michael Tiddes,59.0,92.0,Comedy,Fred Willard,Mike Epps,Russell Peters,11675178.0,Fifty Shades of Black ,9509,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,5000000.0,2016.0,3.5
Bill Duke,45.0,99.0,Drama|Romance,Eddie Cibrian,Jenifer Lewis,Wood Harris,10572742.0,Not Easily Broken ,2326,african american protagonist|based on novel|title spoken by character,8000000.0,2009.0,6.1
Frank Borzage,42.0,79.0,Drama|Romance|War,Gary Cooper,Helen Hayes,Adolphe Menjou,,A Farewell to Arms ,3519,1910s|ambulance driver|italy|lake|nurse,800000.0,1932.0,6.6
Bille Woodruff,12.0,96.0,Comedy|Romance,Donald Faison,Brandy Norwood,Lauren London,9658370.0,The Perfect Match ,1180,,5000000.0,2016.0,4.5
Mamoru Hosoda,29.0,82.0,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,9628751.0,Digimon: The Movie ,5164,based on video game|box office hit|computer|digimon|internet,5000000.0,2000.0,5.9
Brian Dannelly,121.0,92.0,Comedy|Drama,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,8786715.0,Saved! ,40274,christian|jewish|pastor|school|virginity,5000000.0,2004.0,6.9
Denys Arcand,135.0,112.0,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,3432342.0,The Barbarian Invasions ,24921,cancer|dying|friend|money|socialist,6000000.0,2003.0,7.7
Richard Lester,27.0,106.0,Adventure|Drama|Romance,Robert Shaw,Denholm Elliott,Nicol Williamson,,Robin and Marian ,8930,crusades|friar|robin hood|sheriff|sheriff of nottingham,5000000.0,1976.0,6.6
J.S. Cardone,56.0,90.0,Horror|Thriller,Brendan Fehr,Kerr Smith,Izabella Miko,6755271.0,The Forsaken ,7319,flashing breasts|hitchhiker|vampire|vampire hunter|virus,5000000.0,2001.0,5.3
Guy Hamilton,22.0,126.0,Action|Drama|War,Harrison Ford,Carl Weathers,Franco Nero,,Force 10 from Navarone ,13587,colonel|mission|partisan|spy|traitor,5000000.0,1978.0,6.3
Jay Levey,59.0,150.0,Comedy|Drama,Fran Drescher,Gedde Watanabe,Michael Richards,6157157.0,UHF ,21416,gambling|imagination|television|television station|tv show,5000000.0,1989.0,7.0
Nicholaus Goossen,61.0,90.0,Comedy,Linda Cardellini,Joel David Moore,Shirley Jones,6088249.0,Grandma's Boy ,67853,co worker|game tester|loss of virginity|roommate|snack,,2006.0,7.0
Tamara Jenkins,60.0,91.0,Comedy|Drama,Natasha Lyonne,Kevin Corrigan,Jessica Walter,5480318.0,Slums of Beverly Hills ,9427,flatulence|menstrual blood|nomad|nursing school|title directed by female,5000000.0,1998.0,6.6
Sergio Leone,164.0,145.0,Western,Claudia Cardinale,Woody Strode,Jack Elam,,Once Upon a Time in the West ,216005,gang|gun|harmonica|killing|woman in bathtub,5000000.0,1968.0,8.6
Jon Favreau,81.0,95.0,Comedy|Crime|Drama|Thriller,Jon Favreau,Faizon Love,Jonathan Silverman,5308707.0,Made ,15053,friendship|loudmouth|money laundering|new york city|stripper,5000000.0,2001.0,6.4
Duncan Jones,415.0,97.0,Drama|Mystery|Sci-Fi,Kevin Spacey,Matt Berry,Benedict Wong,5009677.0,Moon ,260607,computer|contract|earth|moon|solitude,5000000.0,2009.0,7.9
Scott Marshall,43.0,90.0,Comedy,Miranda Cosgrove,Jami Gertz,Carter Jenkins,4328294.0,Keeping Up with the Steins ,2719,bar mitzvah|carried in a chair|hebrew|party|rite of passage,,2006.0,5.4
Ronan Chapalain,7.0,41.0,Documentary,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,4074023.0,Sea Rex 3D: Journey to a Prehistoric World ,296,3d|imax|plesiosaur|sea|water,5000000.0,2010.0,6.9
Atom Egoyan,120.0,112.0,Drama,Bruce Greenwood,Sarah Polley,Simon Baker,4306697.0,The Sweet Hereafter ,26720,anger|bus|child|lawyer|school,5000000.0,1997.0,7.7
Xavier Beauvois,195.0,122.0,Drama,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,3950029.0,Of Gods and Men ,12411,catholic church|community|monastery|monk|terrorist,4000000.0,2010.0,7.2
